text,sentiment
facades in Riga 8 March 2010 - Finnish construction company YIT Oyj HEL : YTY1V said today that it will build the frame and the facades in a tower construction project in Riga .,0
EB announced in its stock exchange release on November 18th 2008 that J.T. Bergqvist has resigned from the chairmanship and membership of the Board of EB .,0
"`` The second quarter of 2010 was the firstquarter with growth in net sales since the third quarter of2008 , '' said Magnus Rosen , Ramirent CEO .",0
"By 14:29 CET on Monday , shares in Bavarian Nordic had climbed 1.21 % to DKK250 on the stock exchange in Copenhagen after having lost 7.41 % in the past month .",0
The aim is to increase sales by at least one fifth in 2006 .,0
"First Industrial will seek LEED designation for Uponor 's new building and a 282,000 square-foot speculative distribution center at First Park Lakeville .",0
Finnish Bank of +_land reports its operating profit fell to EUR 4.9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .,0
"Speaking to just-drinks today , a spokesperson for Olvi said : `` We have performed very well in all four countries we operate in - namely , Finland , Estonia , Latvia and Lithuania . ''",0
"According to the CEO of Nordea Bank Estonia Vahur Kraft , Nordea Finland and Stockmann have been cooperating for more than ten years .",0
FCC Chairman Kevin Martin said that fair play required extending the same deregulatory rules to the digital subscriber lines that telecom providers use for broadband networks .,0
"The equipment Ixonos acquires with this deal includes mechanical engineering hardware ; an RF and antenna measurement laboratory ; facilities for the measurement of audio , cameras and displays ; as well as devices and robot units for the testing of mobile devices .",0
"Maggie Ramsey 's wait - and those of thousands of Oregon and Washington guides , anglers and others who flock to his frequent seminars - is nearly over .",0
"With the second phase of the new Innova building , Tecnopolis presence in Jyvaskyla will increase to a total of approximately 62,000 floor square meters .",0
"` It is a testament to the quality of our LTE solution and our commitment to the Japanese market ' , he added .",0
Earnings per share EPS in the first quarter amounted to a loss of EUR0 .20 .,0
"Cash flow after investments amounted to EUR45m , down from EUR46m .",0
"This will be done domestically and in neighboring markets , both organically and through acquisitions .",0
The offer represents a premium of 24 % over the stock 's closing price on Friday .,0
Finnish meat company Atria can no longer promise a sufficient amount of domestic beef to its customers .,0
Atria said its offer would give the Swedish company continued ownership and control of its slaughtering and cutting operations .,0
His resignation will take effect immediately .,0
UPM stock fell 3 percent to EURO 12.49 $ 17.24 in early afternoon trading in Helsinki .,0
The newly created position has been established to strengthen Amer Sports ' management in strategic planning and execution .,0
Commission income rose by 25.7 % to EUR 16.1 mn from EUR 12.8 mn in 2004 .,0
"For 2009 , net profit was EUR 3 million and the company paid a dividend of EUR 1.30 apiece .",0
"The Network Test Business is part of Elektrobit 's Test and Automation Business Segment and employs 39 people in Finland and 22 people abroad , mainly in the US and Asia .",0
"'s Outokumpu Technology business will begin trading on the Nordic Exchange in Helsinki starting Oct. 10 , becoming the sixth company to list on that exchange this year , the company said Friday .",0
"The company booked April-June new orders worth 949 mln eur , compared with 786 mln eur in the same period a year ago .",0
"Finnish financial software developer Basware Oyj said today it will provide its invoice automation ( IA ) solution to an unnamed major retail company in the USA in a deal , worth more than EUR300 ,000 .",0
You are warmly welcome !,0
"Combining the two producers will create a strong EU-based fertilizer industry capable of meeting global competition , they added .",0
Finnish Aktia Group 's operating profit rose to EUR 17.5 mn in the first quarter of 2010 from EUR 8.2 mn in the first quarter of 2009 .,0
"In a note to clients published , the Dutch broker described the company 's third quarter results as ` soft ' , although it also noted that Elcoteq retained its guidance , dealers said .",0
Finnish plumbing and heating systems supplier Uponor is temporarily laying off its whole workforce in Finland for two weeks as of mid-July 2009 .,0
The cooperation will double The Switch 's converter capacity .,0
"Aldata Solution , a global company engaged in supplier to consumer business process optimization , has announced the details of its Dollars for Dinosaurs program .",0
Operating profit fell to EUR 20.3 mn from EUR 74.2 mn in the second quarter of 2008 .,0
The deal will have no significant effect on the acquiring company 's equity ratio .,0
"Cargotec 's sales totalled EUR 3.4 billion in 2008 and it employs approximately 10,500 people .",0
"The growth in the activeness of Talentum 's customers , which started at the end of 2009 , continued during the reporting period , the company stated .",0
Oriola-KD expects its invoicing in 2008 to be higher than the comparable invoicing of 2007 .,0
"In the second quarter of 2010 , Raute 's net loss narrowed to EUR 123,000 from EUR 1.5 million in the same period of 2009 .",0
"The method utilises waterborne Ultra products , giving protection to wooden surfaces in an industrial painting process whereby two layers of top coat are applied on exterior wooden panels and boards without a separate primer .",0
"The study was not designed to enable formal statistical evaluation of therapeutic activity , the company said .",0
"ADP News - Nov 13 , 2008 - Finnish printed circuit board PCB maker Aspocomp Group Oyj OMX : ACG1V said today that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",0
The new SEPA cads will replace Finnish bank cards .,0
Activities range from the development of natural resources to the retailed marketing of finished products .,0
M-real will start statutory employer-employee negotiations at the +_+Ænekoski board mill that concern about 130 people .,0
"According to CEO Hannu Syrj+Ænen , a new common name and visual identity is required as the group has grown and internationalised .",0
"In Asia earlier , Japan 's Nikkei index fell 0.62 percent and Hong Kong 's Hang Seng Index rose 0.56 percent .",0
Olvi has posted a strong set of figures for the first six months of this year .,0
"PCS Digital Guatemala has been using Tecnomen 's prepaid system in Telgua fixed networks as well as code division multiple access , or CDMA , and global system for mobile communication , or GSM , since 2003 .",0
"With the U.S. Federal Government putting a stake in the ground , vendors - and their customers - are focused on meeting the deadline .",0
The net sales of Healthcare Trade business in 2009 were EUR 145.1 million EUR 155.2 million and operating profit EUR 8.9 million EUR 7.9 million .,0
"According to Finnish Scanfil 's founder and chairman of the board , Jorma J. Takanen , the company has to look for growth abroad .",0
"Koduextra is operating a retail chain of 11 stores , controlled by Finnish Non-Food Center KY , Rukax OY , and Scan-Tukka OY .",0
"Componenta is a metal sector company with international operations and production plants located in Finland , the Netherlands , Sweden and Turkey .",0
The company admits that 36 months is a relatively short time when operating in Russia .,0
"The order includes a steel frame , load-bearing roof structures and partition wall elements , and Rautaruukki said it expects to complete installation as early as May next year .",0
"`` After this purchase , Cramo will become the second largest rental services provider in the Latvian market .",0
Investments in product development stood at 6.0 mln euro ( $ 8.8 mln ) .,0
Finnish media group Talentum has issued a profit warning .,0
Operating loss totaled EUR 25mn compared to a profit of EUR 63mn in the corresponding period in 2005 .,0
"The company can be split into two parts over the coming months , with Essent owning and operating production and supply , and Enexis owning and operating the grid .",0
Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 .,0
"According to the notification , the holdings of Ameriprice Inc. and its group companies are now in total 808,973 shares , which represent 3.582 % of Tekla - s shares and voting rights .",0
"Mr. Jorma Valkama , Managing Director of Suomen Paikallissanomat Oy , states that Rannikkoseutu complements in an outstanding way the current product range of the company .",0
The increase in capital stock has been registered in the Finnish Trade Register on 20 November 2006 .,0
"Mr Ashley , deputy executive chairman of Sports Direct , sold a 43pc stake in the company for more than pounds 900m at the time of the float .",0
"Products include Consumer Electronics devices such as mobile phones and their accessories , set-top boxes , flat panel TVs as well as System Solutions products such as infrastructure systems , modules and other industrial segment products .",0
"In the second quarter of 2010 , the group 's net profit rose to EUR 3.1 million from EUR 2.5 million in April-June 2009 .",0
We offer our customers solutions based on renewable raw materials .,0
"In Switzerland , Teleste have been an established supplier of products for a long time and its primary customers include cable and fiber-to-the-home ( FTTH ) operators .",0
"The evidentiary hearing in the Investigation is scheduled for April 21 - May 1 , 2008 .",0
The company 's board of directors will propose a dividend of EUR 0.14 for 2008 at the annual general meeting .,0
No decision on such sale of the now issued or existing treasury shares to YA Global has been made yet .,0
It will combine and renew the contents and functionality of the current systems for funding and online service as well as their maintenance .,0
It was decided that the auditors are reimbursed according to invoice .,0
"For the first nine months of 2010 , Talvivaara 's net loss narrowed to EUR 8.3 million from EUR 21.9 million for the same period of 2009 .",0
"Kaupthing forecasts that Finnish-Swedish Stora Enso will close its mill in Reisholz , in Germany .",0
A new production line is being completed for the contract production of hormone treatments .,0
The volume of investments in the two phases of the project is estimated at USD 300mn ( EUR 215.03 mn ) .,0
Sales were down 14 per cent in Finland and up 27 per cent abroad where sales were lifted by the strong growth in sales in Russia and Lithuania .,0
"Reporting in accordance with the merged business operations will start as of January 1 , 2011 .",0
in Finland Finnish pharmaceutical company Orion Corporation OMX Helsinki : ORNAV said on Wednesday 7 January that it has concluded its personnel negotiations in Finland and will reduce the number of personnel by 205 .,0
"A data processing unit collects the data , calculates RVR values and provides the data to users via various interfaces .",0
"Neste Oil Corp. has signed long-term procurement contracts with Honkajoki Oy and Findest Protein Oy , both owned by Finnish food manufacturers , for the supply of animal fat for biodiesel production at Neste 's 200,000 b-cd Porvoo , Finland , refinery .",0
"As reported June 26 , `` both circuits continued to alternately report the track as vacant and then occupied almost constantly from June 17 , when part of the track signaling device was replaced , to the time of the crash , according to the Metro source . ''",0
"The mall will be financed on a parity basis by Pearl Plaza LLC , the joint venture company established by the Chinese investor Shanghai Industrial Investment Holdings Co Ltd , and SRV Group .",0
`` The flex is a small price to pay for happy lenders . '',0
"S&P has kept its `` sell '' rating , while Nordea and UBS have reaffirmed their `` buy '' recommendations .",0
Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .,0
"The financial impact is estimated to be an annual improvement of EUR2 .0 m in the division 's results , as of fiscal year 2008 .",0
KONE is listed on the Nordic Exchange in Helsinki .,0
One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard .,0
"The NTSB said investigators are set to conduct sight distance tests on July 18 , using trains similar to those involved in the accident .",0
Lemcon signed an investment cooperation agreement with the Kaluga regional administration last November .,0
The European Central Bank ECB is anticipated to raise its benchmark interest rate in the second half of 2011 at the earliest .,0
"Supported Nokia phones include : N96 , N95-8GB , N95 , N93-N931 , N92 , N85 , N82 , N81 , N80 , N79 , N78 , N77 , N76 , N75 , N73 , N72 , N71 , E90 , E71 , E70 , E66 , E65 , E62 , E61-E61i , E60 , E51 , E50 , Touch Xpress 5800 , 6220 Classic , 6210 Navigator , 6120 Classic , 6110 Navigator , 5700 , 5500 , 5320XM .",0
"According to Finnish insurance companies Tapiola , Local Insurance Group ( L+Æhivakuutus ) , and Pohjola the two fierce storms at the end of July and in the beginning of August 2010 that felled trees around Finland have speeded up sales of forest insurance .",0
The issue came up in connection with discussion with local municipalities concerning the sale of water to industrial facilities .,0
An Apple spokeswoman said the company declined to comment .,0
Earnings per share ( EPS ) amounted to a loss of EUR0 .05 .,0
"Additionally , the company will use the solutions to automate the preparation of financial statements according to IFRS standard .",0
Cash flow from operations rose to EUR 52.7 mn from EUR 15.6 mn in 2007 .,0
"The company 's objective is to offer the best people flow experience by developing and delivering solutions that enable people to move smoothly , safely , comfortably and without waiting in buildings in an increasingly urbanizing environment .",0
"Both operating profit and turnover for the six-month period increased , respectively from EUR0 .1 m and EUR29 .0 m , as compared to the corresponding period a year ago .",0
The Group 's order portfolio decreased from EUR 42.9 mn in 9-2007 to EUR 33.3 mn in 2-2008 .,0
Finnish publishing and printing group Ilkka-Yhtym+Æ will introduced a staff smoking ban as of the beginning of 2007 at the company 's three newspapers .,0
"Finland 's Technopolis is planning to bring the first section of a technopark on stream in St. Petersburg at the end of 2008 , Kari Mikkonen , vice president of Technopolis , told reporters in Helsinki .",0
The announcement comes two weeks before a key licensing agreement expires between between the two companies which are embroiled in a disagreement over royalty payments for Texas Instrument chips which use Qualcomm-patented technology .,0
"The production capacity can be tripled without any major additional investments , the company said .",0
"The latest result included per-share charges of 5 cents for stock compensation , 1 cent for research and development and 1 cent for strategic investments .",0
"Pretax loss totalled EUR 49.9 mn , compared to a loss of EUR 15.4 mn in the corresponding period in 2008 .",0
"Benefon , a wireless and GPS technology company , will supply Karputer with its TWIG navigation platform , a GPS satellite navigation and voice guidance service .",0
"At the request of Finnish media company Alma Media 's newspapers , research manager Jari Kaivo-oja at the Finland Futures Research Centre at the Turku School of Economics has drawn up a future scenario for Finland 's national economy by using a model developed by the University of Denver .",0
The company did not disclose the price of the acquisition .,0
"The money will be spread mainly over 2011 and 2012 , the company said .",0
Ruukki announced that it has signed an agreement with Aker Solutions of Norway to supply 24 suction anchors in September 2010 from its Kalajoki unit in Finland .,0
Net sales decreased to EUR 220.5 mn from EUR 470.0 mn in the corresponding period in 2009 .,0
"( ADP News ) - Feb 11 , 2009 - Finnish management software solutions provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",0
"Featuring the S60 user interface , this 135-gram model also comes with a 2.4-inch quarter VGA display and 100 megabytes of internal memory , expandable through the Micro Secure Digital slot .",0
"The total investment in the company will be EUR58m , of which Wartsila 's share will be EUR29m .",0
All are welcome .,0
"Thus the group 's balance sheet will have about EUR 25.8 million of goodwill , the company added .",0
It inspects the companys strategic strengths and weaknesses .,0
"Revenue was slightly down , at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier .",0
"Componenta has production lines for similar-sized products at Karkkila in Finland , at Weert in the Netherlands and at Orhangazi in Turkey , and these had a combined output of approximately 100,000 tonnes and net sales of EUR 135 million in 2007 .",0
- Profit before taxes was EUR 105.9 82.7 million .,0
GyPSii service supports ten different languages including Korean and Russian .,0
Passenger-related revenue rose by 5.1 % to EUR 460.8 mn from EUR 438.5 mn in 2009 .,0
"The estimated value of the contract is EUR12 .4 m. Vaisala , headquartered in Helsinki in Finland , develops and manufactures electronic measurement systems for meteorology , environmental sciences , traffic and industry .",0
"We know that it exists , '' Artemyev said .",0
Finnish and Swedish construction markets are still experiencing an estimated 4 % annual growth in 2008 .,0
"The Finnish supplier of BSS-OSS and VAS for telecom operators , Tecnotree , has received expansion orders worth a total US$ 7.3 mn for its convergent charging and next generation messaging solutions in Latin America , the company announced without specifying which operators had placed the orders .",0
"Kesko has about 2,000 stores engaged in chain operations in the Nordic and Baltic countries , Russia , and Belarus .",0
Aspocomp intends to set up a plant to manufacture printed circuit boards with an investment of Rs310 crore .,0
"Profitability ( EBIT % ) was 13.9 % , compared to 13.1 % in the previous-year period .",0
No financial details were available .,0
STUK today is a full service house expert in radiation and nuclear safety issues .,0
Teleste was set up in 1954 and is divided into Broadband Cable Networks and Video Networks business areas .,0
"The area will also include some central buildings , and Honkarakenne has started negotiations on their delivery .",0
"Glaston 's well-known brands are Bavelloni , in pre-processing machines and tools , Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions .",0
"As a result of the negotiations , the company will terminate total 5 employment contracts .",0
s already good position in the technical building services market in Ostrobothnia .,0
Pharmaceuticals group Orion Corp reported a fall in its third-quarter earnings that were hit by larger expenditures on R&D and marketing .,0
"Outokumpu of Finland , stainless steel manufacturer , plans to enter into a supply agreement with the Indian Railways .",0
"The dollar bounced back after hitting another record low against the euro , which reached $ 1.41 for the first time .",0
The bridge will be 1.2 km long and is located between Anasmotet by the road E20 and the new traffic junction in Marieholm by the road E45 .,0
"It rose by 15.7 % and by 24.8 % in Finland and abroad , respectively , to EUR 7 million and EUR 4.2 million , due to a 40 % growth in Russia .",0
"Then , it said the contract was estimated to contribute more than EUR150m to its net sales in 2010 .",0
"In the third quarter , net sales increased by 12 % year-on-year to EUR159 .5 m , or by 6 % at comparable currency rates growth .",0
Finnish forest machinery manufacturer Ponsse 's net sales grew to EUR 51.3 mn in the first quarter of 2010 from EUR 37.5 mn in the corresponding period in 2009 .,0
Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 .,0
The acquisition price was not disclosed .,0
The serial bond is part of the plan to refinance the short-term credit facility .,0
"Operating profit for the 12-month period decreased from EUR28 .2 m while net turnover increased from EUR313 .42 m , as compared to the financial year 2004 .",0
EB will hold the exclusive rights to market the new entity 's product .,0
The Finnish daily Kauppalehti surmises that Finnish supplier Rautaruukki has raised its prices above Aker 's comfort zone .,0
Componenta will also offer a five-year subordinated loan for subscription by the public .,0
The implementation of the deal is subject to the approval by the Finnish Competition Authority .,0
The annual Thesis contest is aimed to enhance the thesis quality and to strengthen the thesis culture in polytechnics .,0
To raise consumer awareness and encourage people to recycle their old mobile devices Nokia runs regular recycling campaigns around the world .,0
"The Nokia Music Store begins trading on Tuesday , selling singles and albums as well as live music streaming .",0
The company 's board of directors would propose a dividend of EUR0 .15 per share for 2005 .,0
Underground parking facilities will also be built on the basement floor .,0
Vianor sells tires for cars and trucks as well as a range of other car parts and provides maintenance services .,0
"ALEXANDRIA , Va. , June 7 -- Michael G. Williams of Newbury Park , Calif. , has developed a network device .",0
Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier .,0
"Of Bavelloni 's and NST 's joint ventures , Bavelloni Tools , completes semiproducts that are produced in Italy into high-quality tools that will be sold under the DiaPol brand .",0
"Lule+_ municipality has awarded YIT a 2-year contract , for property management of about one third of the municipality 's properties , with a total area of 140,000 sq. metres .",0
The District Court of Helsinki dismissed all charges as the court of first instance in 2005 .,0
Prices and delivery volumes of broadband products decreased significantly in 2005 .,0
The objective of the planned measures is to achieve significant savings in the next few years .,0
It has sold one half of its business operations and will enter the Helsinki Stock Exchange via the back door through an innovative buyout arrangement with Kasola .,0
"Adjusted for changes in the Group structure , the Division 's net sales increased by 1.7 % .",0
"Jens Schulte-Bockum , Vodafone 's global director of terminals , said the company expects to sell one to two million of the Vodafone 125 and 225 models in the first year of launch , and potentially tens of millions over the lifetime of the device .",0
"Marubeni has participated in GHG - Green House Gas - emission reduction projects overseas , obtained emissions credit from its projects and has provided these to Japanese clients .",0
"In the second quarter of 2010 , the group 's net profit rose to EUR3 .1 m from EUR2 .5 m in April-June 2009 .",0
"Finnish Suominen Corporation that makes wipes , nonwovens , and flexible packaging , has a plant near Warsaw , in Poland , that makes flexible packaging .",0
The enterprise value of Maritim Food AS has been determined as approximately EUR15m .,0
TeliaSonera is the leading telecommunications company in the Nordic and Baltic regions .,0
This includes a EUR 39.5 mn change in the fair value of investment properties .,0
Her last position in Nokia Siemens Networks was head of Business Human Resources NSN global IT .,0
Today the orange scissors are the iconic symbol of the excellent ergonomic design and superior quality associated with every product from Fiskars .,0
"The workforce will be reduced also in the Amsterdam office , in the Netherlands .",0
Operating profit for the quarter April-June 2006 amounted to EUR42 .9 m on net sales of EUR156 .3 m.,0
"Rapala VMC Corporation STOCK EXCHANGE RELEASE October 10 , 2008 at 11.45 am Kaupthing Bank Oyj ( `` Kapthing '' ) has informed Rapala VMC Corporation ( `` Rapala '' ) that it has interrupted the liquidity providing for Rapala 's share for the time being .",0
"Higher bit rates for outgoing traffic improves the end-user experience of mobile broadband services such as video conferencing , file sharing and sending e-mails with attachments .",0
"The personnel reduction will be carried out in Anjalankoski , Hollola , Jyvaskyla , Jarvenpaa , Karhula , Turku and Valkeakoski units .",0
"The gross area of eight houses will be 12,167 m2 .",0
All YIT Capital Markets Day materials will be available on the company 's Internet site at www.yitgroup.com/investors at 10:30 on September 26 .,0
The new shares entitle their holders to dividends for fiscal 2006 .,0
"The company also said on November 16 , 2006 its Real Estate Fund I Ky signed an agreement with Finnish window maker Fenestra Oy to build a window plant in Forssa , southern Finland .",0
"Upgrades include a five megapixel camera , voice control , and what looks to be an optical mouse instead a D-pad -- an upgrade click-happy S60 has needed forever .",0
The hack had been extra nefarious because the tweets activated without being clicked on - it was enough for Web surfers to move their mouse cursors over them .,0
"Ragutis , which is controlled by the Finnish brewery , reported a 5.4-per-cent rise in beer sales to 10.44 million litres and held an 11.09-per-cent market share .",0
"The dollar fell , though , against the pound and the yen .",0
The deal includes an option for Cramo to buy out the minority stake in 2011 .,0
"The total value of the project is estimated to be over 3.0 mln euro $ 4.4 mln , of which the services will be over 2.0 mln euro $ 2.9 mln and third-party licences more than 1.0 mln euro $ 1.5 mln .",0
Finnish Nordic Aluminium is starting employer-employee negotiations in Finland that concern all staff groups .,0
The company 's board of directors would propose a dividend of EUR1 .00 per share for 2005 .,0
"Secure your files online Like filling out a tax return , making a backup is boring .",0
"It is the first oil company to join RSPO and commits fully to sustainable sourcing of feedstocks for the production of its NExBTL biodiesel , it said .",0
UPM-Kymmene has generated four consecutive quarters of positive Free Cash Flow .,0
"In 2008 , AVC Systemhaus had net sales of EUR 10 million USD 7.1 m .",0
"According to ACNielsen 's ScanTrack study for the period week 10 of 2005 to week 9 of 2006 , Coca-Cola is the market leader in soft drinks in Finland .",0
"firm 28 October 2009 - Finnish lifting equipment maker Konecranes Oyj HEL : KCR1V said today it acquired US Machine Tool Solutions Unlimited in Cincinnati , Ohio , for an undisclosed sum .",0
"The EBRD is using its own funds to provide a 21.6 million A loan while the B portion of 10 million Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc 7.7 million Euros and Pohjola Bank Plc 2.3 million Euros .",0
"It is profitable to make pulp , paper , and sawn goods in areas where the combination of these factors is good .",0
"The biggest sellers in the chain 's supermarkets in Finland are organic Pirkka tomatoes , carrots , eggs , and meat products .",0
"The challenge for the company , however , is finding new sources of raw material , said Risto Rinne , CEO of Neste Oil .",0
"The largest restructuring is planned for Italy , where negotiations on about 40 job cuts are to be initiated today , the company noted .",0
Finnish laboratory liquid handling and diagnostic test systems developer Biohit Oyj OMX Helsinki : BIOBV issued on Tuesday 3 June a profit warning for the financial year 2008 .,0
"narrows to EUR2 .8 m 9-mo '09 29 October 2009 - Finnish software and hardware developer Elektrobit Oyj HEL : EBG1V , or EB , said today that its net loss narrowed to EUR2 .8 m for the first nine months of 2009 from EUR35 .6 m for the same period a year ago .",0
"U.S.-based T Corp. is in talks with Scandinavian telecoms company TeliaSonera to sell its stake in Uzbek cellular operator Coscom , an executive at Coscom told Interfax .",0
The company distributes Hiab 's products as well as other products .,0
"Unbelievably , the company that makes them - Fiskars Corporation - was formed in 1649 when a Dutch merchant named Peter Thorwoste was given a charter to establish a blast furnace and forging operation in the small Finnish village of Fiskars .",0
"In Finland 's Hobby Hall 's sales decreased by 10 % , and international sales fell by 19 % .",0
"`` The new agreement is a continuation to theagreement signed earlier this year with the Lemminkainen Group , whereby Cramo acquired the entire construction machine fleet ofLemminkainen Talo Oy Ita - ja Pohjois Suomo , and signed asimilar agreement , '' said Tatu Hauhio , managing director ofCramo Finland .",0
"The gross area of the Innova 2 project will be about 10,000 sq m ( 107,600 sq ft ) .",0
"Net interest income was EUR 39.3 mn , up from EUR 32.7 mn .",0
"The shares shall be repurchased through public trading , for which reason the shares are repurchased otherwise than in proportion to the holdings of the shareholders .",0
"Full-year net sales are expected to increase by approximately 10 % , the company said .",0
Operating profit excluding non-recurring items was EUR 7.8 million compared to EUR 11.2 million .,0
"In banking , Sampo A was unchanged at 14.24 eur and Nordea rose 0.42 pct to 9.51 eur .",0
The amendment will not incur additional costs .,0
"In recent months , Capman has taken significant steps to simplify its operations , CEO Lennart Simonsen said .",0
The webcast may be followed online on the company website at www.ruukki.com/investors .,0
- Tikkurila inspires you to color your life .,0
Nokia Siemens Networks has struggled to make a profit in the past two years .,0
"Simultaneously with this merger plan another merger plan has been signed , according to which Suomen Projektivuokraus Oy , a subsidiary of VTM-Rakennuskonevuokraamo Oy , would be merged with VTM-Rakennuskonevuokraamo Oy .",0
A survey conducted by Taloustutkimus for Sampo Life shows that companies are badly prepared to losing key staff members .,0
"Konecranes Oyj KCR1V FH fell 5.5 percent to 20.51 euros , the biggest fall since June .",0
"Fortum is looking to invest in several new production units , including a new waste-fired unit at its Brista combined heat and power ( CHP ) plant and a biofuels-based production unit at Vartan CHP plant .",0
Sony Ericsson and Nokia dominated the list of best-selling handsets with five models each .,0
"Revenue in July to September grew 14 percent to ( EURO ) 467 million from a year earlier , the company said Thursday .",0
Scanfil expects net sales in 2008 to remain at the 2007 level .,0
The company website is www.ahlstrom.com .,0
The indexes include the top companies that are committed to sustainable development .,0
"This truly takes efficiency to new heights , '' Mr. Metso adds .",0
"The order comprises all production lines for a plywood mill , company said in a statement received by Lesprom Network .",0
"The new Kroksberg railway tunnel will be built on a new section of track between Harnosand and Veda , forming part of the line that follows the coast of the Gulf of Bothnia .",0
He is a member of the Board of numerous com-panies and a shareholder of the Boardman Ltd board specialist net-work .,0
"Net sales in 2010 were about EUR 2.0 billion , of which international operations accounted for roughly a quarter .",0
"Re-use back into PET bottles has also steadily increased and the rate of use in strapping tape has picked up again after a dip in 2005 , Petcore said previously .",0
The order was valued at over EUR15m .,0
"The business had gross written premiums of EUR152 .4 m (  91.5 m ) in 2000 , a net combined ratio of 133 % and 175 staff in total with offices in the UK , Germany and Benelux .",0
"Founded in 1946 , Strand Associates , which provides civil , environmental , transportation , electrical and mechanical engineering services , has 350 employees at 10 offices in Wisconsin , Alabama , Illinois , Indiana , Kentucky and Ohio .",0
"The contracts awarded to date , in connection with the system , amount to a total EUR 36 million .",0
"Under the agreement , TietoEnator will provide Blyk with extended application and business process management services and an IT infrastructure .",0
The Remote Radio head module will be available at 4W power for 2.5 GHz and 3.5 GHz TDD frequency bands .,0
All other charges were dismissed .,0
"However , the bottom-line result improved thanks to positive financial items .",0
"According to Olvi , the company is already negotiating new agreements .",0
"Originally posted to the PCMag.com security blog , Security Watch .",0
BasWare Order Matching automatically matches purchase invoices with approved purchase orders .,0
"Protalix closed at $ 10.71 on Friday on the American Stock Exchange , giving a market cap of $ 827 million .",0
"Viking Line has also been forced to alter its timetable so that ferries traveling from Stockholm to Helsinki , Finland , only depart at night .",0
"ASPOCOMP GROUP OYJ STOCK EXCHANGE RELEASE December 15 , 2006 at 4:50 PM According to the disclosure received today by Aspocomp Group Oyj , the share of Henrik Nyberg in Aspocomp Group Oyj 's share capital and votes has decreased below 5 percent .",0
W+Ærtsil+Æ 's aim is to serve the rapidly growing number of vessels and increasing marine activity in the Barents Sea region .,0
"It comes complete with an LCD touch screen system for selection of your chosen function and prices start at around the pounds 4,805 mark .",0
"Finnish electronics contract maker Incap Oyj said on January 3 , 2008 it sold its manufacturing facilities in Helsinki to local real estate company Sponda Oyj for 5.3 mln euro ( $ 7.8 mln ) .",0
"Finnish shipping company Finnlines ' pretax loss totalled EUR 6.5 mn in the third quarter of 2009 , compared to a profit of EUR 0.3 mn in the third quarter of 2008 .",0
"When the situation normalises , the company will be able to increase the amount of residential units for sale in St Petersburg and Moscow , in particular .",0
Why put up costly cell phone towers in thinly populated areas when a few balloons would do ?,0
"He found him again , however , after the driver was involved in a two-car accident .",0
"Germany 's innovational centers are united in focusing at companies , which aim at use of technologies and development of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services .",0
Finland-based Stockmann Group has closed seven franchising sports stores Nike in Russia .,0
"In addition to fireplace exports , demand for lining stone has exceeded the level of the earlier part of the year and will continue to be clearly brisker for the remainder of the year .",0
"The corresponding increase in the share capital , in total EUR 300,00 was registered in the Finnish Trade Register on May 8 , 2008 .",0
"Raw materials prices have surged in the past year , fueled in part because of the rapid industrialization of China , India and other developing nations .",0
"The company will publish its financial statement for 2008 on February 25 , 2009 .",0
"`` The Intel Atom processor has had tremendous success in the marketplace since its launch over 2 years ago , '' said Pankaj Kedia , director of global ecosystem programs for Intel Corp. 's Ultra Mobility Group .",0
"After the reporting period , BioTie North American licensing partner Somaxon Pharmaceuticals announced positive results with nalmefene in a pilot Phase 2 clinical trial for smoking cessation .",0
"Headquartered in this city , the company is nearly 75 years old and focuses on science-based innovation and technology for environmental measurement .",0
"Nokia said it still expects to sell 150 more million Symbian devices in years to come , giving an indication of how it expects the Phone 7 handoff to work .",0
"The company is in charge of all natural gas storage activities in France , Great Britain , and Germany .",0
"The Bank of Tokyo-Mitsubishi UFJ , Ltd acted as agent for the loan .",0
Sales of mid-strength beer decreased by 40 % .,0
"The RME from Telcontar enables the handset to calculate the best route and includes support for user-defined routes , feature navigability and multi-modal routing such as via foot and ferry .",0
Device volume in the area decreased by 21 % to 2.7 mn units .,0
Operating profit fell to EUR 23.26 mn from EUR 32.86 mn .,0
"OMEO ( www.omeo.se ) employs 55 and expects net sales of some 23 mln euro ( $ 29.8 mln ) for fiscal 2006-2007 , ending April 30 , 2007 .",0
Her present position is the director of Stockmann 's international department stores .,0
